EP, 93, 2026061400, 01, CARQ, -24,  90N, 1380W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 93, 2026061400, 01, CARQ, -18,  90N, 1370W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 93, 2026061400, 01, CARQ, -12,  90N, 1360W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,  90,  10,     INVEST,  , 
EP, 93, 2026061400, 01, CARQ,  -6,  90N, 1350W,  25,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 93, 2026061400, 01, CARQ,   0,  90N, 1340W,  25, 1009, DB,  34, NEQ,    0,    0,    0,    0, 1011,  180, 100,   0,   0,   E,   0,   X,  90,  10,     INVEST, S, 
EP, 93, 2026061400, 01, CARQ,   0,  90N, 1340W,  25, 1009, DB,  50, NEQ,    0,    0,    0,    0, 1011,  180, 100,   0,   0,   E,   0,   X,  90,  10,     INVEST, S, 
EP, 93, 2026061400, 01, CARQ,   0,  90N, 1340W,  25, 1009, DB,  64, NEQ,    0,    0,    0,    0, 1011,  180, 100,   0,   0,   E,   0,   X,  90,  10,     INVEST, S, 
EP, 93, 2026061400, 03,  CMC,   0,  89N, 1333W,  26, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03,  NGX,  54, 105N, 1305W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03,  NGX,  60, 108N, 1310W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03,  NGX,  66, 112N, 1317W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03,  NGX,  72, 116N, 1324W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03,  NGX,  84, 124N, 1341W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03,  NGX,  96, 135N, 1356W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03,  NGX, 108, 141N, 1371W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03,  NGX, 120, 143N, 1388W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03,  NGX, 132, 144N, 1405W,  23, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03,  NGX, 144, 144N, 1426W,  22, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03,  NGX, 156, 144N, 1444W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03,  NGX, 168, 141N, 1468W,  23, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03,  NGX, 180, 139N, 1491W,  24, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03,  UKX,   0,  88N, 1330W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03,  UKX,   6,  87N, 1324W,  29, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03,  UKX,  12,  88N, 1320W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03,  UKX,  18,  87N, 1319W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03,  UKX,  24,  89N, 1321W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03,  UKX,  30,  92N, 1322W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03,  UKX,  36,  94N, 1326W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03,  UKX,  42,  98N, 1329W,  24, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03,  UKX,  48, 102N, 1331W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03,  UKX,  54, 104N, 1336W,  26, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03,  UKX,  60, 106N, 1342W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03,  UKX,  66, 108N, 1351W,  26, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03,  UKX,  72, 110N, 1361W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03,  UKX,  78, 114N, 1373W,  25, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03,  UKX,  84, 117N, 1387W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03,  UKX,  90, 121N, 1399W,  25, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03,  UKX,  96, 125N, 1412W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03,  UKX, 102, 128N, 1425W,  23, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03,  UKX, 108, 132N, 1438W,  24, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03,  UKX, 114, 131N, 1453W,  23, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03,  UKX, 120, 125N, 1471W,  23, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AC00,   0,  89N, 1331W,  25, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AC00,   6,  86N, 1324W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AC00,  12,  89N, 1321W,  27, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AC00,  18,  90N, 1318W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AC00,  24,  89N, 1311W,  27, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AC00,  30, 104N, 1301W,  28, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AC00,  36, 100N, 1302W,  28, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AC00,  42, 105N, 1299W,  29, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AC00,  48, 111N, 1303W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AC00,  54, 118N, 1306W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AC00,  60, 126N, 1311W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AC00,  66, 132N, 1319W,  25, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AC00,  72, 138N, 1327W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AC00,  78, 142N, 1337W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AC00,  84, 148N, 1347W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AC00,  90, 152N, 1360W,  22, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AC00,  96, 149N, 1373W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AC00, 102, 151N, 1376W,  21, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AC00, 108, 149N, 1387W,  18, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AC00, 114, 153N, 1407W,  19, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AC00, 120, 155N, 1418W,  19, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AC00, 126, 156N, 1425W,  21, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AC00, 132, 155N, 1433W,  19, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AC00, 138, 152N, 1445W,  20, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AC00, 144, 152N, 1464W,  20, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AC00, 150, 150N, 1478W,  21, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AC00, 156, 133N, 1487W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AEMN,   0,  89N, 1332W,  27, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AEMN,   6,  87N, 1324W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AEMN,  12,  89N, 1319W,  27, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AEMN,  18,  89N, 1316W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AEMN,  24,  89N, 1311W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AEMN,  30,  91N, 1306W,  28, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AEMN,  36,  99N, 1302W,  30, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AEMN,  42, 104N, 1301W,  29, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AEMN,  48, 111N, 1303W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AEMN,  54, 117N, 1307W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AEMN,  60, 122N, 1311W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AEMN,  66, 128N, 1319W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AEMN,  72, 134N, 1328W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AEMN,  78, 139N, 1337W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AEMN,  84, 144N, 1348W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AEMN,  90, 148N, 1358W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AEMN,  96, 152N, 1367W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AEMN, 102, 154N, 1375W,  21, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AEMN, 108, 157N, 1385W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AEMN, 114, 160N, 1389W,  21, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AEMN, 120, 160N, 1402W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AEMN, 126, 159N, 1410W,  22, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AEMN, 132, 158N, 1421W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AEMN, 138, 152N, 1429W,  22, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AEMN, 144, 151N, 1441W,  22, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP01,   0,  91N, 1334W,  25, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP01,   6,  84N, 1329W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP01,  12,  86N, 1324W,  30, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP01,  18,  88N, 1320W,  28, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP01,  24,  91N, 1314W,  29, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP01,  30,  97N, 1310W,  30, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP01,  36, 103N, 1309W,  28, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP01,  42, 108N, 1307W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP01,  48, 114N, 1306W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP01,  54, 115N, 1310W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP01,  60, 119N, 1317W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP01,  66, 123N, 1326W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP01,  72, 128N, 1334W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP01,  78, 135N, 1343W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP01,  84, 140N, 1351W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP01,  90, 142N, 1362W,  20, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP01,  96, 146N, 1370W,  18, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP01, 102, 152N, 1369W,  20, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP02,   0,  92N, 1324W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP02,   6,  87N, 1321W,  31, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP02,  12,  86N, 1320W,  26, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP02,  18,  86N, 1316W,  27, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP02,  24,  85N, 1307W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP02,  30,  94N, 1296W,  36, 1008, XX,  34, NEQ,    0,   64,    0,    0, 
EP, 93, 2026061400, 03, AP02,  36,  97N, 1290W,  33, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP02,  42, 100N, 1285W,  28, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP02,  48, 100N, 1278W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP02,  54,  99N, 1270W,  31, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP02,  60, 104N, 1268W,  28, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP02,  66, 111N, 1268W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP02,  72, 119N, 1273W,  27, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP02,  78, 127N, 1281W,  27, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP02,  84, 134N, 1291W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP02,  90, 139N, 1301W,  28, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP02,  96, 144N, 1313W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP02, 102, 147N, 1322W,  24, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP02, 108, 149N, 1330W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP02, 114, 152N, 1341W,  25, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP02, 120, 153N, 1354W,  24, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP02, 126, 153N, 1366W,  28, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP02, 132, 151N, 1379W,  27, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP02, 138, 150N, 1394W,  26, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP02, 144, 150N, 1409W,  26, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP02, 150, 148N, 1421W,  26, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP02, 156, 146N, 1434W,  24, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP02, 162, 144N, 1448W,  24, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP02, 168, 142N, 1461W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP02, 174, 138N, 1476W,  22, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP02, 180, 132N, 1492W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP02, 186, 131N, 1508W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP02, 192, 128N, 1522W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP03,   0,  84N, 1335W,  27, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP03,   6,  82N, 1325W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP03,  12,  84N, 1314W,  28, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP03,  18,  90N, 1310W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP03,  24,  87N, 1307W,  28, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP03,  30,  86N, 1300W,  27, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP03,  36,  95N, 1291W,  30, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP03,  42,  97N, 1293W,  27, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP03,  48, 100N, 1295W,  30, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP03,  54, 108N, 1298W,  29, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP03,  60, 114N, 1300W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP03,  66, 121N, 1306W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP03,  72, 128N, 1314W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP03,  78, 134N, 1322W,  25, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP03,  84, 138N, 1330W,  25, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP03,  90, 140N, 1338W,  24, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP03,  96, 144N, 1344W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP03, 102, 145N, 1353W,  20, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP03, 108, 134N, 1371W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP04,   0,  93N, 1328W,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP04,   6,  88N, 1331W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP04,  12,  88N, 1324W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP04,  18,  87N, 1318W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP04,  24,  88N, 1312W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP04,  30,  82N, 1305W,  30, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP04,  36,  89N, 1296W,  30, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP04,  42,  95N, 1295W,  34, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP04,  48, 104N, 1298W,  35, 1006, XX,  34, NEQ,    0,   38,    0,    0, 
EP, 93, 2026061400, 03, AP04,  54, 112N, 1299W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP04,  60, 121N, 1303W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP04,  66, 128N, 1311W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061400, 03, AP04,  72, 133N, 1320W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
